company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
N26,Berlin,Finance,71,0.04,2023-04-28,Series E,United States,1700.0
Providoor,Melbourne,Food,,1.0,2023-04-28,Unknown,Australia,
Dropbox,SF Bay Area,Other,500,0.16,2023-04-27,Post-IPO,United States,1700.0
Vroom,New York City,Transportation,120,0.11,2023-04-27,Post-IPO,United States,1300.0
Greenhouse,New York City,Recruiting,100,0.12,2023-04-27,Private Equity,United States,110.0
Rebellion Defense,Washington D.C.,Data,90,,2023-04-27,Series B,United States,150.0
Poppulo,Denver,HR,85,,2023-04-27,Acquired,United States,30.0
Megaport,Brisbane,Infrastructure,50,0.16,2023-04-27,Post-IPO,Australia,98.0
Airtasker,Sydney,Retail,45,0.2,2023-04-27,Series C,Australia,26.0
Chief,New York City,Other,43,0.14,2023-04-27,Series B,United States,140.0
Tickertape,Bengaluru,Finance,29,0.29,2023-04-27,Seed,India,5.0
Alteryx,Los Angeles,Data,,0.11,2023-04-27,Post-IPO,United States,613.0
Clubhouse,SF Bay Area,Consumer,,0.5,2023-04-27,Series C,United States,110.0
Oddle,Singapore,Food,,0.25,2023-04-27,Series B,Singapore,9.0
Extramarks,Noida,Education,300,,2023-04-26,Unknown,India,
Teampay,New York City,Finance,30,0.33,2023-04-26,Series B,United States,79.0
Skill Lync,Chennai,Education,400,,2023-04-25,Series A,India,17.0
Rapid,SF Bay Area,Finance,,0.5,2023-04-25,Series D,United States,
Flink,Berlin,Food,8000,0.4,2023-04-24,Series B,Germany,1000.0
Red Hat,Raleigh,Other,760,0.04,2023-04-24,Acquired,United States,
BigPanda,SF Bay Area,Infrastructure,40,0.13,2023-04-24,Series E,United States,337.0
Lyft,SF Bay Area,Transportation,1072,0.26,2023-04-21,Post-IPO,United States,4900.0
Benchling,SF Bay Area,Other,74,0.09,2023-04-21,Series F,United States,411.0
Pluralsight,Salt Lake City,Education,,,2023-04-21,Acquired,United States,192.0
BuzzFeed,New York City,Media,180,0.15,2023-04-20,Post-IPO,United States,696.0
Koo,Bengaluru,Consumer,78,0.3,2023-04-20,Series B,India,50.0
Gloat,New York City,HR,35,0.12,2023-04-20,Series D,United States,192.0
Insider,New York City,Media,,0.1,2023-04-20,Unknown,United States,
Lenovo,Raleigh,Hardware,,,2023-04-20,Post-IPO,United States,850.0
F5,Seattle,Security,623,0.09,2023-04-19,Post-IPO,United States,
WalkMe,SF Bay Area,Other,112,0.1,2023-04-19,Post-IPO,United States,307.0
Opendoor,SF Bay Area,Real Estate,560,0.22,2023-04-18,Post-IPO,United States,1900.0
Noon,Riyadh,Retail,340,0.1,2023-04-18,Unknown,Saudi Arabia,
Culture Amp,Melbourne,HR,90,0.09,2023-04-18,Series F,Australia,257.0
CoLab,Sydney,Food,,1.0,2023-04-18,Seed,Australia,3.0
Ten Square Games,Wrocław,Consumer,120,0.25,2023-04-17,Seed,Poland,
Clearcover,Chicago,Finance,81,0.15,2023-04-17,Series D,United States,304.0
Ynsect,Paris,Food,17,0.25,2023-04-17,Series D,France,579.0
FamPay,Bengaluru,Finance,,,2023-04-17,Series A,India,42.0
Kumu,Manila,Media,,,2023-04-17,Series C,Philippines,94.0
Quadream,Tel Aviv,Security,,1.0,2023-04-16,Unknown,Israel,
Drip Capital,SF Bay Area,Finance,75,0.2,2023-04-14,Series C,United States,85.0
Community Gaming,New York City,Crypto,17,0.17,2023-04-14,Series A,United States,18.0
Calibrate,New York City,Healthcare,,0.18,2023-04-14,Series B,United States,127.0
Snyk,Boston,Security,128,,2023-04-13,Series F,United States,849.0
Astronomer,Cincinnati,Data,100,0.4,2023-04-13,Series C,United States,282.0
Bluepad,Bengaluru,Media,,1.0,2023-04-13,Seed,India,
Heygo,London,Travel,,1.0,2023-04-13,Series A,United Kingdom,20.0
Lazerpay,Lagos,Crypto,,1.0,2023-04-13,Unknown,Nigeria,
Mediafly,Chicago,Sales,,,2023-04-13,Private Equity,United States,59.0
Viasat,San Diego,Other,300,0.04,2023-04-12,Post-IPO,United States,366.0
Medtronic,SF Bay Area,Healthcare,59,,2023-04-12,Post-IPO,United States,5900.0
Milkrun,Sydney,Food,400,1.0,2023-04-11,Series A,Australia,86.0
Redfin,Seattle,Real Estate,201,0.04,2023-04-11,Post-IPO,United States,320.0
Permutive,London,Marketing,80,0.4,2023-04-11,Series C,United Kingdom,105.0
Examedi,Santiago,Healthcare,45,0.25,2023-04-11,Unknown,Chile,19.0
Acxiom,Little Rock,Marketing,,,2023-04-11,Post-IPO,United States,
Euler Motors,New Delhi,Transportation,,0.1,2023-04-11,Series C,India,92.0
Reforge,SF Bay Area,Education,,,2023-04-11,Series B,United States,81.0
Simpl,Bengaluru,Finance,150,0.25,2023-04-09,Series B,India,71.0
Practo,Bengaluru,Healthcare,41,,2023-04-08,Series D,India,222.0
Pear Therapeutics,Boston,Healthcare,170,0.92,2023-04-07,Post-IPO,United States,409.0
Workit Health,Ann Arbor,Healthcare,100,,2023-04-07,Series C,United States,138.0
ZestMoney,Bengaluru,Finance,100,0.2,2023-04-07,Series C,India,120.0
Absolute Software,Vancouver,Security,40,0.05,2023-04-06,Post-IPO,Canada,
Avocargo,Berlin,Transportation,16,1.0,2023-04-06,Seed,Germany,
Dunzo,Bengaluru,Food,300,0.3,2023-04-05,Unknown,India,382.0
Amplitude,SF Bay Area,Data,99,0.13,2023-04-05,Post-IPO,United States,311.0
1K Kirana,Gurugram,Retail,600,0.4,2023-04-04,Series B,India,
Foundation Medicine,Boston,Healthcare,135,,2023-04-04,Acquired,United States,96.0
Finder,Sydney,Retail,40,,2023-04-04,Unknown,Australia,30.0
Boost,New York City,Finance,15,0.2,2023-04-04,Series B,United States,37.0
Cin7,Auckland,Retail,,,2023-04-04,Private Equity,New Zealand,
Hyland Software,Cleveland,Other,1000,0.2,2023-04-03,Acquired,United States,
View,SF Bay Area,Other,170,0.23,2023-04-03,Post-IPO,United States,2300.0
Guideline,SF Bay Area,Finance,48,0.11,2023-04-03,Series E,United States,339.0
Textio,Seattle,Recruiting,15,0.12,2023-04-03,Unknown,United States,42.0
Apple,SF Bay Area,Retail,,,2023-04-03,Post-IPO,United States,6200.0
Domestika,Madrid,Education,89,0.45,2023-03-31,Series D,Spain,130.0
Airbyte,SF Bay Area,Data,,,2023-03-31,Series B,United States,181.0
Hulu,Beijing,Media,200,,2023-03-30,Acquired,China,683.0
Roku,SF Bay Area,Media,200,0.06,2023-03-30,Post-IPO,United States,208.0
LendingTree,Charlotte,Finance,150,0.13,2023-03-30,Post-IPO,United States,
FanClash,Gurugram,Consumer,100,0.75,2023-03-30,Series B,India,50.0
Loop,Austin,Finance,19,0.25,2023-03-30,Series A,United States,24.0
Spotify,Stockholm,Media,15,,2023-03-30,Post-IPO,Sweden,2100.0
AnswerLab,SF Bay Area,Marketing,,0.17,2023-03-30,Unknown,United States,
Kyndryl,New York City,Infrastructure,,,2023-03-30,Post-IPO,United States,
Unacademy,Bengaluru,Education,,0.12,2023-03-30,Series H,India,838.0
CoverMyMeds,Columbus,Healthcare,800,,2023-03-29,Acquired,United States,5.0
Electronic Arts,SF Bay Area,Consumer,780,0.06,2023-03-29,Post-IPO,United States,2.0
Seagate,SF Bay Area,Hardware,480,,2023-03-29,Post-IPO,United States,
Drizly,Boston,Retail,100,,2023-03-29,Acquired,United States,119.0
iCAD,Nashua,Healthcare,23,0.28,2023-03-29,Post-IPO,United States,59.0
Anyline,Vienna,Other,,0.25,2023-03-29,Series B,Austria,37.0
OnePipe,Lagos,Finance,,,2023-03-29,Seed,Nigeria,9.0
Shift,SF Bay Area,Transportation,,0.3,2023-03-29,Post-IPO,United States,504.0
Lucid Motors,SF Bay Area,Transportation,1300,0.18,2023-03-28,Post-IPO,United States,8300.0
Blue Nile,Seattle,Retail,119,,2023-03-28,Acquired,United States,62.0
AEye,SF Bay Area,Transportation,46,0.33,2023-03-28,Post-IPO,United States,314.0
Rackspace,San Antonio,Data,275,,2023-03-27,Acquired,United States,17.0
Better Therapeutics,SF Bay Area,Healthcare,,0.35,2023-03-27,Post-IPO,United States,143.0
Aspiration,Los Angeles,Finance,170,,2023-03-24,Unknown,United States,250.0
The Meet Group,New Hope,Consumer,,,2023-03-24,Acquired,United States,
Cimpress,Paris,Retail,500,,2023-03-23,Post-IPO,France,300.0
Veeam,Columbus,Data,200,,2023-03-23,Acquired,United States,500.0
TakeOff,Kyiv,Retail,50,,2023-03-23,Unknown,Ukraine,146.0
Slite,Paris,Other,10,0.25,2023-03-23,Series A,France,15.0
Indeed,Austin,HR,2200,0.15,2023-03-22,Acquired,United States,5.0
Logitech,Geneva,Hardware,300,,2023-03-22,Post-IPO,Switzerland,
Glassdoor,SF Bay Area,HR,140,0.15,2023-03-22,Acquired,United States,204.0
Wejo,Chester,Transportation,40,0.16,2023-03-22,Post-IPO,United Kingdom,376.0
Rewind,Ottawa,Data,,,2023-03-22,Series B,Canada,80.0
Roofstock,SF Bay Area,Real Estate,,0.27,2023-03-22,Series E,United States,365.0
Just Eat,London,Food,1700,,2023-03-21,Acquired,United Kingdom,
Marvell,SF Bay Area,Hardware,320,0.04,2023-03-21,Post-IPO,United States,
Workhuman,Dublin,HR,130,0.1,2023-03-21,Unknown,Ireland,131.0
FreshBooks,Toronto,Finance,80,0.1,2023-03-21,Unknown,Canada,331.0
Xing,Hamburg,HR,68,,2023-03-21,Series A,Germany,
Mr Yum,Melbourne,Food,40,,2023-03-21,Series A,Australia,101.0
Smallcase,Bengaluru,Finance,15,0.04,2023-03-21,Series C,India,62.0
Expedia,Seattle,Travel,,,2023-03-21,Post-IPO,United States,3300.0
GAMURS Group,Sydney,Consumer,,,2023-03-21,Series A,Australia,17.0
Grin,Sacramento,Marketing,,,2023-03-21,Series B,United States,145.0
Laybuy,Auckland,Finance,,0.1,2023-03-21,Post-IPO,New Zealand,130.0
Amazon,Seattle,Retail,9000,,2023-03-20,Post-IPO,United States,108.0
Huuuge Games,Warsaw,Consumer,,0.1,2023-03-20,Series C,Poland,57.0
Livspace,Bengaluru,Retail,100,0.02,2023-03-17,Series F,India,431.0
Symend,Calgary,Other,50,0.25,2023-03-17,Series C,Canada,148.0
Candor Technology,Atlanta,Real Estate,,,2023-03-17,Unknown,United States,23.0
Coherent,SF Bay Area,Manufacturing,108,,2023-03-16,Post-IPO,United States,
Runtastic,Linz,Fitness,70,0.28,2023-03-16,Acquired,Austria,
Course Hero,SF Bay Area,Education,42,0.15,2023-03-16,Series C,United States,477.0
Leafly,Seattle,Retail,40,0.21,2023-03-16,Post-IPO,United States,71.0
Bonusly,Boulder,HR,,,2023-03-16,Series B,United States,31.0
Freshworks,SF Bay Area,Support,,0.02,2023-03-16,Post-IPO,United States,484.0
Klaviyo,Boston,Marketing,140,,2023-03-15,Unknown,United States,778.0
Dukaan,Bengaluru,Retail,56,0.3,2023-03-15,Series A,India,17.0
Boxed,New York City,Retail,32,0.25,2023-03-15,Post-IPO,United States,365.0
TradeWindow,Auckland,Finance,25,0.3,2023-03-15,Series B,New Zealand,24.0
Hometap,Boston,Real Estate,,,2023-03-15,Unknown,United States,172.0
Meta,SF Bay Area,Consumer,10000,,2023-03-14,Post-IPO,United States,26000.0
Fetch,Madison,Retail,100,0.1,2023-03-14,Series E,United States,581.0
Anchorage Digital,SF Bay Area,Crypto,75,0.2,2023-03-14,Series D,United States,487.0
Avidbots,Kitchener,Hardware,50,0.14,2023-03-14,Series C,Canada,106.0
Samsung,SF Bay Area,Hardware,30,,2023-03-14,Post-IPO,United States,
Kaleidoscope,Minneapolis,Finance,15,0.3,2023-03-14,Series A,United States,16.0
GoTo Group,Jakarta,Transportation,600,,2023-03-10,Post-IPO,Indonesia,1300.0
Cookpad,Tokyo,Consumer,80,,2023-03-10,Unknown,Japan,
Xero,Wellington,Finance,800,0.15,2023-03-09,Post-IPO,New Zealand,681.0
Shopee,Jakarta,Food,200,,2023-03-09,Unknown,Indonesia,
Gopuff,Philadelphia,Food,100,0.02,2023-03-09,Series H,United States,3400.0
Wave Financial,Toronto,Finance,50,,2023-03-09,Acquired,Canada,79.0
Morning Brew,New York City,Media,40,,2023-03-09,Acquired,United States,
Bonusly,Boulder,HR,,,2023-03-09,Series B,United States,31.0
Neoleukin Therapeutics,Seattle,Healthcare,,0.7,2023-03-09,Post-IPO,United States,157.0
Toucan,Los Angeles,Education,,1.0,2023-03-09,Series A,United States,
Wattpad,Toronto,,42,0.15,2023-03-08,Acquired,Canada,117.0
Appcues,Boston,Data,,0.15,2023-03-08,Series B,United States,52.0
Pristyn Care,Gurugram,Healthcare,300,0.15,2023-03-07,Series E,India,177.0
Zwift,Los Angeles,Fitness,80,0.15,2023-03-07,Series C,United States,619.0
Catch,New York City,Finance,,1.0,2023-03-07,Series A,United States,18.0
RDX Works,London,Crypto,,0.25,2023-03-07,Unknown,United Kingdom,6.0
Take-Two Interactive,New York City,Consumer,,,2023-03-07,Post-IPO,United States,2700.0
Zulily,Seattle,Retail,,,2023-03-07,Acquired,United States,194.0
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210.0
